1129	491	172	395	277	328	271	256	283	239	485	
1130	473	202	341	559	432	288	249	276	287	466	
1131	526	304	385	548	285	348	229	361	174	388	
1132	314	304	600	314	311	282	223	388	277	350	
1133	251	270	516	370	361	238	181	258	282	468	
1134	235	148	467	354	474	201	231	243	235	460	
1135	377	216	543	444	384	237	311	351	262	694	
1136	555	248	388	437	416	260	363	412	222	826	
1137	476	239	435	259	445	256	411	337	322	605	
1138	464	268	419	339	382	225	450	355	330	316	
1139	347	272	305	539	249	244	436	402	289	387	
1140	144	298	367	558	254	388	313	357	340	455	
1141	147	291	584	484	275	403	327	224	287	471	
1142	184	233	570	317	197	250	331	339	309	252	
1143	253	550	446	356	173	393	434	360	398	323	
1144	244	509	390	303	393	284	455	215	384	442	
1145	298	401	469	347	488	216	545	346	489	481	
1146	309	609	437	306	403	367	347	353	601	352	
1147	230	632	529	484	348	474	361	387	580	301	
1148	268	386	507	485	295	406	367	487	528	366	
1149	277	371	306	203	329	314	368	383	337	291	
1150	328	433	310	248	313	401	324	370	451	322	
1151	383	398	446	295	352	389	372	378	528	374	
1152	301	339	309	243	208	317	292	318	389	331	
1153	310	290	375	208	242	304	169	324	267	260	
1154	361	351	366	276	321	488	136	280	289	363	
1155	349	410	342	244	491	325	153	327	264	447	
1156	392	291	336	273	414	256	277	305	407	490	
1157	219	286	337	188	385	232	344	294	353	370	
1158	234	288	244	155	461	273	301	189	231	306	
1159	224	422	267	163	424	233	472	267	317	328	
1160	285	372	307	257	493	204	468	348	476	330	
1161	266	333	238	341	558	247	394	429	325	341	
1162	214	323	178	490	729	242	435	462	343	440	
1163	219	249	222	522	646	373	280	473	327	412	
1164	213	222	479	452	571	561	234	406	284	350	
1165	205	177	289	285	612	499	320	388	414	395	
1166	200	196	175	186	501	415	427	367	516	485	
1167	244	246	237	222	321	484	363	479	613	535	
1168	212	233	371	339	417	403	287	358	573	460	
1169	126	179	353	382	443	349	371	295	380	386	
1170	278	208	306	379	347	292	423	197	231	395	
1171	226	364	341	275	391	248	346	168	317	331	
1172	184	306	335	227	528	306	224	301	451	373	
1173	195	193	405	160	363	342	266	366	421	288	
1174	248	183	569	143	384	288	357	355	474	216	
1175	391	256	530	151	288	228	412	253	444	215	
1176	515	381	354	176	136	251	364	202	356	282	
1177	277	206	475	135	183	354	413	323	274	239	
1178	372	322	635	165	185	290	618	519	238	452	
1179	324	385	484	216	253	315	570	420	334	657	
1180	181	331	406	182	246	265	490	316	412	473	
1181	248	343	535	135	354	231	452	255	362	385	
1182	403	425	546	188	452	169	479	220	499	405	
1183	284	499	660	325	653	126	426	313	482	336	
1184	276	630	564	428	396	190	354	308	318	381	
1185	239	462	608	375	206	221	330	431	336	458	
1186	185	322	511	295	235	249	238	461	311	426	
1187	210	279	286	252	187	270	133	326	307	435	
1188	277	301	305	263	238	352	161	203	326	328	
1189	248	177	482	333	198	287	146	166	318	287	
1190	290	228	437	321	229	240	153	248	455	300	
1191	322	235	292	261	199	561	143	155	501	365	
1192	368	286	320	322	182	403	270	211	402	387	
1193	273	261	382	315	240	296	308	192	318	168	
1194	181	217	391	439	267	290	381	201	376	208	
1195	235	226	253	399	277	298	440	233	386	214	
1196	327	186	259	448	432	267	340	492	351	240	
1197	235	226	327	293	518	260	376	500	327	325	
1198	293	320	240	302	541	366	345	325	459	233	
1199	369	486	181	285	551	325	339	206	403	211	
1200	261	397	312	307	331	300	233	205	400	330	
1201	233	266	294	200	251	224	386	330	586	325	
1202	220	268	240	282	223	156	471	356	496	483	
1203	164	260	364	436	331	108	354	218	609	562	
1204	224	469	542	563	422	150	366	294	500	621	
1205	179	311	415	413	382	208	244	234	502	345	
1206	276	358	359	449	351	457	243	208	494	370	
1207	314	508	434	338	280	419	154	136	405	458	
1208	345	447	766	500	216	370	88	234	226	467	
1209	215	307	527	386	242	312	187	401	177	387	
1210	317	261	306	169	200	192	205	510	233	307	
1211	381	419	219	175	236	151	243	357	227	346	
1212	348	397	273	145	225	224	316	339	417	290	
1213	316	525	305	143	133	285	188	132	398	273	
1214	261	510	278	304	101	408	141	138	269	435	
1215	226	339	345	437	146	309	105	205	226	382	
1216	203	274	359	449	241	382	148	255	249	464	
1217	323	337	400	325	246	294	262	339	356	662	
1218	469	424	271	353	156	374	360	312	242	521	
1219	402	346	315	401	324	309	241	332	214	226	
1220	349	285	266	403	450	195	175	281	304	132	
1221	153	398	150	554	328	178	126	245	357	167	
1222	123	537	146	898	452	332	170	285	347	321	
1223	215	462	193	674	324	261	216	360	234	202	
1224	245	433	185	479	252	182	302	463	247	157	
1225	349	443	198	286	283	212	431	473	181	209	
1226	208	347	102	275	409	451	469	251	296	173	
1227	136	311	133	320	265	384	255	148	362	181	
1228	240	308	302	276	285	370	256	219	306	289	
1229	358	415	215	193	313	409	280	226	241	219	
1230	560	512	255	274	291	316	413	365	379	260	
1231	440	564	389	393	258	241	389	211	396	439	
1232	294	417	345	273	273	400	379	212	357	399	
1233	333	495	180	185	244	317	342	214	396	375	
1234	294	458	241	231	371	239	360	242	232	319	
1235	300	443	329	312	387	233	278	379	294	252	
1236	215	400	256	377	279	158	398	278	215	247	
1237	146	235	342	269	304	160	681	211	253	347	
1238	248	170	449	175	318	317	491	115	415	249	
1239	213	190	480	314	427	502	315	158	465	160	
1240	229	164	466	632	546	297	410	237	333	202	
1241	201	252	398	531	447	218	416	276	516	351	
1242	215	241	353	344	379	281	241	231	445	425	
1243	215	184	339	280	421	409	309	337	525	372	
1244	157	208	346	274	353	395	281	323	460	377	
1245	150	223	287	309	318	306	317	285	247	314	
1246	273	233	374	310	414	429	333	322	300	226	
1247	351	198	379	392	618	455	383	407	433	505	
1248	331	215	319	415	498	316	436	261	323	639	
1249	346	205	294	258	509	315	350	180	314	490	
1250	527	264	393	275	419	301	337	278	329	446	
1251	442	205	424	268	292	256	309	458	377	334	
1252	286	400	435	277	286	381	305	234	339	209	
1253	441	425	367	255	295	485	317	280	465	214	
1254	577	320	345	224	131	364	196	300	326	301	
1255	421	341	276	261	179	173	267	302	393	287	
1256	343	460	302	396	329	173	300	268	338	263	
1257	353	478	309	353	324	229	234	322	406	338	
1258	306	589	332	301	365	259	303	295	335	486	
1259	288	652	461	352	272	353	351	334	362	471	
1260	352	563	583	511	298	375	358	324	394	325	
1261	352	353	579	635	221	304	304	272	309	327	
1262	239	575	348	370	221	252	370	380	510	465	
1263	256	393	281	172	168	236	295	512	482	487	
1264	301	356	409	331	337	336	321	576	394	448	
1265	269	361	379	342	399	160	253	426	446	522	
1266	276	471	472	191	308	193	375	372	275	406	
1267	284	697	542	274	224	322	339	452	228	271	
1268	202	531	337	415	274	260	357	534	189	364	
1269	288	401	354	348	384	231	553	422	320	536	
1270	436	280	321	295	277	333	409	444	380	440	
1271	399	238	275	412	254	408	269	539	429	334	
1272	289	320	205	440	320	378	390	294	461	279	
1273	336	460	377	643	435	314	581	306	412	231	
1274	567	397	555	494	350	377	549	394	292	170	
1275	552	415	344	347	288	419	451	369	219	200	
1276	673	479	177	320	389	276	489	307	318	357	
1277	455	311	285	397	391	186	533	175	602	491	
1278	206	258	304	361	412	216	525	229	709	551	
1279	188	404	449	434	418	275	608	275	599	480	
1280	293	587	408	358	556	470	861	396	535	470	
1281	276	574	362	267	369	630	657	532	600	563	
1282	235	364	396	373	280	492	327	480	486	322	
1283	318	368	378	504	347	373	344	553	427	329	
1284	206	417	374	433	320	371	313	553	448	322	
1285	304	447	418	530	261	434	349	564	494	506	
1286	439	555	349	384	209	433	267	628	569	632	
1287	421	598	491	286	170	396	235	513	303	541	
1288	398	406	632	355	180	486	288	495	440	405	
1289	271	408	679	509	354	531	310	510	765	422	
1290	312	368	747	473	409	432	379	400	676	399	
1291	399	452	583	362	433	624	395	260	381	323	
1292	325	447	514	344	502	706	520	288	530	369	
1293	286	468	531	549	634	537	571	457	529	557	
1294	350	608	457	651	454	507	571	436	429	601	
1295	445	596	268	541	416	394	488	255	438	496	
1296	592	565	332	600	447	446	370	310	346	498	
1297	469	471	541	527	497	608	401	257	388	429	
1298	294	575	495	573	512	853	393	424	567	329	
1299	322	464	512	590	535	737	314	683	703	312	
1300	286	379	491	528	551	715	285	610	541	432	
1301	380	352	428	588	571	794	261	511	364	558	
1302	321	457	454	740	438	588	479	323	353	448	
1303	199	389	574	637	332	473	653	334	299	251	
1304	212	305	668	682	366	427	746	550	432	293	
1305	482	278	582	465	419	637	448	522	363	400	
1306	530	292	433	417	584	728	370	514	312	385	
1307	365	377	414	325	548	475	473	550	369	227	
1308	415	357	432	208	371	377	493	435	614	344	
1309	335	529	471	288	390	376	490	518	601	386	
1310	328	593	484	334	588	541	599	561	625	196	
1311	318	673	389	267	490	440	388	399	862	248	
1312	347	545	303	403	381	397	311	315	930	259	
1313	304	385	406	348	512	414	313	257	712	342	
1314	311	404	416	344	445	470	320	327	640	385	
1315	318	344	298	408	457	470	343	476	662	391	
1316	229	216	231	461	389	412	381	356	469	404	
1317	217	388	253	454	468	330	328	539	308	350	
1318	213	466	158	310	205	200	354	572	387	432	
1319	206	372	328	207	126	99	272	319	464	633	
1320	253	219	444	146	121	164	238	340	374	419	
1321	269	201	322	241	178	131	287	395	317	274	
1322	290	324	372	329	357	200	271	346	546	317	
1323	337	324	340	477	351	227	265	266	585	251	
1324	293	304	360	422	343	334	287	229	560	279	
1325	213	362	284	337	435	394	307	253	592	362	
1326	259	597	264	295	324	404	272	396	431	294	
1327	312	396	272	242	264	344	467	428	244	592	
1328	368	188	229	402	225	369	522	264	148	597	
1329	336	274	290	525	184	606	311	288	158	330	
1330	230	475	318	354	254	501	218	443	221	274	
1331	318	461	258	229	314	403	282	414	302	270	
1332	349	366	175	228	269	352	241	332	277	230	
1333	271	350	182	343	232	296	216	429	345	246	
1334	281	330	266	315	322	381	337	513	307	244	
1335	188	375	378	295	370	541	443	533	292	288	
1336	200	422	269	298	265	429	419	320	326	348	
1337	349	439	279	320	282	249	300	324	326	363	
1338	397	397	425	297	236	297	278	326	284	392	
1339	606	566	420	359	249	455	266	355	251	402	
1340	616	618	536	287	335	524	429	487	351	319	
1341	576	641	477	211	505	311	334	365	450	215	
1342	598	661	406	320	289	398	190	289	347	177	
1343	666	487	377	345	301	410	257	311	311	172	
1344	403	317	246	290	466	491	288	521	402	171	
1345	543	243	222	395	432	403	337	527	502	240	
1346	580	222	196	391	356	268	301	253	370	334	
1347	361	244	176	382	228	220	141	212	425	295	
1348	225	272	193	486	195	216	159	392	379	311	
1349	267	381	276	317	200	276	236	424	379	311	
1350	218	354	359	411	204	284	226	360	426	377	
1351	323	366	545	515	340	555	273	359	550	477	
1352	228	536	629	620	417	566	497	374	556	582	
1353	296	727	505	738	553	633	844	349	524	890	
1354	407	874	611	999	506	616	880	567	633	1020	
1355	590	1096	1175	1236	392	603	1142	706	857	1051	
1356	762	1020	1488	1286	548	610	1034	626	731	1048	
1357	683	824	839	854	654	415	983	423	501	1079	
1358	602	587	503	659	456	466	914	319	506	1044	
1359	604	598	477	484	330	520	602	362	411	704	
1360	500	438	672	481	364	537	391	252	294	640	
1361	315	299	657	432	379	633	275	334	152	475	
1362	336	236	573	371	321	846	254	352	102	390	
1363	376	335	374	340	354	503	180	404	136	350	
1364	481	318	495	373	390	334	193	435	175	231	
1365	506	280	479	540	204	440	260	488	369	224	
1366	484	280	473	377	201	262	259	564	423	307	
1367	294	303	419	257	241	184	299	533	248	455	
1368	218	428	498	323	261	384	366	335	196	322	
1369	371	462	799	483	277	274	420	249	259	405	
1370	487	576	727	536	394	176	486	444	207	349	
1371	532	367	504	322	524	286	474	400	397	436	
1372	389	313	592	225	514	533	411	233	456	407	
1373	299	303	588	409	490	605	519	238	289	243	
1374	295	304	540	336	398	404	524	203	329	238	
1375	374	327	437	139	376	275	364	201	359	221	
1376	413	317	341	161	289	238	351	418	251	329	
1377	304	410	404	245	238	445	291	550	258	444	
1378	235	507	415	339	260	398	282	562	407	274	
1379	307	466	505	316	255	285	342	384	595	222	
1380	488	426	563	219	266	363	384	206	543	210	
1381	457	321	493	325	158	323	386	285	328	274	
1382	289	369	321	285	247	350	279	404	185	459	
1383	204	373	263	195	283	358	295	462	253	346	
1384	219	269	321	150	401	392	390	291	419	393	
1385	264	303	536	151	477	271	421	190	347	405	
1386	304	376	361	222	250	275	351	278	391	219	
1387	339	461	339	296	182	439	412	412	496	371	
1388	351	333	287	367	260	444	395	414	397	352	
1389	194	234	297	247	272	489	354	344	395	330	
1390	294	232	350	356	292	560	219	345	366	232	
1391	574	391	536	366	270	358	269	395	176	250	
1392	425	362	599	401	357	260	246	305	211	405	
1393	326	327	455	344	326	305	244	411	269	497	
1394	473	200	361	295	389	390	244	430	456	491	
1395	451	228	445	310	446	504	254	534	598	250	
1396	481	205	477	253	438	522	283	406	424	334	
1397	355	247	445	290	383	348	216	305	340	604	
1398	211	399	348	394	281	336	305	506	209	629	
1399	286	363	308	312	268	405	233	532	142	417	
1400	343	231	386	254	394	380	218	311	242	368	
1401	262	204	308	341	361	310	169	260	258	347	
1402	433	272	286	366	415	367	255	291	271	271	
1403	414	363	251	269	257	391	279	439	444	319	
1404	546	338	333	452	422	268	542	526	273	292	
1405	497	351	536	401	604	200	538	472	242	377	
1406	371	377	456	281	549	261	374	416	220	199	
1407	437	341	298	188	407	352	372	420	156	181	
1408	547	408	384	351	412	388	245	446	135	128	
1409	334	374	392	364	499	356	273	456	160	295	
1410	179	281	329	313	282	324	337	365	125	475	
1411	192	356	260	389	290	374	347	296	303	349	
1412	273	265	192	274	298	435	304	230	421	297	
1413	389	237	143	165	340	243	297	291	399	330	
1414	357	325	159	100	363	313	437	335	189	371	
1415	230	445	189	98	291	240	392	396	174	339	
1416	232	235	241	174	245	178	469	267	155	313	
1417	292	132	240	161	413	250	413	161	253	216	
1418	332	79	221	85	472	275	204	200	181	266	
1419	523	189	261	164	273	274	172	202	255	348	
1420	382	344	262	307	289	408	234	253	281	298	
1421	195	285	277	219	372	403	273	431	216	231	
1422	258	227	240	254	457	317	254	331	166	241	
1423	453	242	269	332	559	593	158	269	207	343	
1424	381	249	279	441	510	521	200	278	300	361	
1425	401	177	227	361	468	382	202	181	345	345	
1426	512	192	242	282	419	502	300	270	304	285	
1427	373	452	358	345	408	528	481	328	309	334	
1428	524	703	287	335	454	410	358	541	427	530	
1429	591	535	180	364	399	360	193	668	317	417	
1430	451	310	173	184	672	288	175	468	338	459	
1431	467	411	254	194	556	215	272	279	399	480	
1432	374	327	296	220	329	252	296	305	348	473	
1433	166	297	383	254	278	205	226	387	222	528	
1434	227	387	306	238	225	230	216	445	263	326	
1435	269	279	217	344	320	357	350	325	402	180	
1436	271	414	261	658	360	456	466	365	571	274	
1437	327	459	330	872	339	357	444	383	469	305	
1438	498	494	269	567	359	202	306	293	472	217	
1439	459	371	210	369	479	135	359	225	494	217	
1440	249	455	289	229	474	166	347	152	432	297	
1441	155	419	281	289	297	270	252	155	385	350	
1442	215	425	282	212	292	274	194	163	344	261	
1443	278	565	296	212	271	336	408	291	540	388	
1444	237	374	281	137	307	404	529	432	381	337	
1445	294	298	524	176	380	409	624	282	183	220	
1446	508	239	417	282	350	362	554	160	162	313	
1447	416	235	480	328	399	437	516	279	231	463	
1448	401	255	552	327	564	367	520	232	295	381	
1449	472	277	394	407	426	287	483	186	288	188	
1450	293	235	472	338	306	293	644	362	297	104	
1451	269	259	359	263	395	220	674	405	326	75	
1452	233	298	335	188	327	138	420	300	408	91	
1453	145	202	187	273	151	249	407	214	357	145	
1454	202	245	150	470	250	395	612	226	378	541	
1455	194	443	222	297	267	497	334	248	310	585	
1456	305	468	329	220	276	609	228	214	414	415	
1457	294	388	351	382	346	825	346	168	652	480	
1458	228	370	328	289	195	390	471	297	432	504	
1459	321	484	410	411	218	284	384	386	297	414	
1460	487	276	538	589	366	299	284	229	238	448	
1461	545	269	454	346	299	142	324	247	393	630	
1462	462	310	416	444	171	132	603	410	315	527	
1463	304	402	382	478	259	188	572	409	220	362	
1464	418	410	369	485	311	299	416	355	159	399	
1465	352	417	365	561	424	275	260	556	185	305	
1466	447	404	266	503	310	342	167	634	223	321	
1467	373	385	333	329	228	276	186	576	240	443	
1468	226	455	478	298	283	336	333	674	222	669	
1469	179	313	328	371	260	380	463	569	304	505	
1470	164	190	309	601	206	324	369	454	451	392	
1471	217	302	274	557	186	192	318	338	415	412	
1472	341	328	321	308	309	152	382	255	488	361	
1473	476	388	308	176	423	223	236	149	373	304	
1474	593	370	490	260	431	373	207	226	344	210	
1475	408	540	589	455	405	507	168	308	344	259	
1476	386	668	342	294	284	401	166	290	370	255	
1477	653	578	249	249	320	522	193	302	376	155	
1478	674	444	369	254	305	624	245	287	494	175	
1479	388	323	265	113	361	445	247	250	460	152	
1480	219	282	255	135	278	340	206	451	383	96	
1481	405	322	301	187	288	343	305	444	351	119	
1482	371	279	306	215	314	314	296	450	437	204	
1483	357	276	356	138	401	287	350	370	508	361	
1484	205	290	493	120	284	400	284	240	536	494	
1485	243	177	360	144	215	450	376	223	565	428	
1486	326	226	391	173	202	362	317	278	365	213	
1487	396	300	451	215	331	393	281	440	323	259	
1488	661	219	556	249	404	396	415	318	261	304	
1489	481	231	453	298	258	350	357	136	182	230	
1490	329	305	293	275	336	354	309	233	161	276	
1491	349	416	156	314	490	244	366	354	253	426	
1492	431	435	122	437	704	321	459	417	222	292	
1493	434	585	228	380	512	300	450	349	244	256	
1494	305	482	364	284	356	217	306	311	194	337	
1495	213	403	375	347	384	173	230	335	231	395	
1496	176	476	353	430	309	135	184	363	350	121	
1497	315	378	219	776	280	139	161	345	255	101	
1498	303	341	165	970	161	280	361	345	243	136	
1499	97	320	148	558	81	238	575	420	393	285	
1500	115	311	121	275	102	336	451	392	352	274	
1501	164	298	141	237	258	559	209	314	444	239	
1502	224	157	199	349	223	551	256	272	405	306	
1503	272	216	223	475	241	573	375	175	233	192	
1504	381	182	348	368	385	450	390	180	340	163	
1505	413	169	398	251	368	310	360	144	415	181	
1506	322	143	419	247	322	270	308	205	263	251	
1507	286	175	428	290	355	182	272	238	230	254	
1508	312	213	384	337	397	161	192	175	283	396	
1509	358	303	276	246	335	171	186	147	235	445	
1510	422	481	188	290	480	197	261	264	331	358	
1511	407	349	301	302	387	255	277	346	172	377	
1512	374	228	397	248	456	414	197	353	142	377	
1513	325	164	601	311	460	458	229	365	204	344	
1514	413	225	550	291	400	530	308	302	442	392	
1515	530	252	434	235	439	371	433	184	397	301	
1516	461	170	514	197	471	301	401	169	271	373	
1517	573	204	362	272	296	334	424	149	296	390	
1518	565	246	279	338	235	327	265	146	282	327	
1519	491	262	328	180	264	279	184	208	277	320	
1520	393	162	345	227	391	444	246	356	394	282	
1521	547	203	627	404	430	303	239	480	342	418	
1522	506	363	627	517	260	267	142	301	403	506	
1523	329	304	474	447	241	389	294	274	298	413	
1524	189	278	251	297	277	278	595	369	212	251	
1525	232	238	234	250	408	219	612	375	245	346	
1526	238	224	252	276	377	274	346	355	299	269	
1527	397	345	258	272	268	399	349	468	268	384	
1528	533	482	185	283	253	376	318	335	292	412	
1529	563	368	178	283	398	399	261	205	180	314	
1530	482	371	212	319	421	403	285	209	160	356	
1531	323	229	179	461	341	361	325	326	204	231	
1532	348	160	235	427	442	282	313	251	238	289	
1533	471	349	265	539	353	231	308	246	150	532	
1534	312	350	282	810	227	97	360	209	81	429	
1535	201	327	294	639	357	221	446	192	172	464	
1536	182	582	491	461	408	397	457	239	412	384	
1537	242	885	643	259	380	302	461	272	283	364	
1538	358	505	675	199	406	261	440	410	480	304	
1539	408	405	459	282	491	305	491	470	474	348	
1540	540	576	421	409	918	232	603	420	409	434	
1541	625	656	628	629	638	311	412	317	504	547	
1542	679	750	894	655	415	311	394	275	494	704	
1543	621	667	878	681	523	287	321	321	565	854	
1544	515	574	568	795	698	282	391	506	689	536	
1545	630	614	549	697	1042	539	688	853	702	507	
1546	1118	654	631	783	1192	691	614	927	545	812	
1547	1065	767	781	798	1158	869	582	923	459	953	
1548	673	797	759	580	883	1018	454	876	553	751	
1549	641	600	522	495	666	906	323	646	531	705	
1550	576	422	314	447	505	922	239	549	701	442	
1551	524	416	336	489	561	863	351	547	714	473	
1552	364	415	380	489	520	640	260	554	441	477	
1553	481	464	465	451	537	415	230	485	285	510	
1554	509	624	388	349	498	341	300	427	321	495	
1555	452	416	559	269	268	267	301	448	130	351	
1556	318	443	665	233	160	416	362	603	157	215	
1557	286	453	358	242	162	478	395	427	188	297	
1558	396	322	454	339	333	522	345	384	304	321	
1559	512	191	510	413	373	566	284	435	387	309	
1560	385	151	243	427	181	438	207	556	468	282	
1561	293	145	205	368	197	238	298	488	382	299	
1562	251	144	265	305	204	211	458	381	276	370	
1563	157	163	285	304	306	252	411	263	417	334	
1564	272	369	321	299	327	283	293	271	718	376	
1565	326	401	261	387	309	330	267	257	694	318	
1566	285	329	211	271	164	406	400	160	365	204	
1567	416	353	281	233	187	494	510	252	308	253	
1568	366	296	432	278	380	337	508	267	431	236	
1569	271	417	353	615	469	346	566	352	480	261	
1570	198	220	250	646	321	254	390	275	517	374	
1571	189	278	208	324	213	206	349	292	581	363	
1572	225	330	213	160	329	307	337	405	450	222	
1573	235	230	222	174	468	358	317	385	397	216	
1574	206	291	250	209	409	330	355	328	324	199	
1575	170	476	138	148	308	211	285	173	215	201	
1576	192	443	284	146	260	303	288	228	420	285	
1577	369	310	471	150	310	259	306	221	419	314	
1578	432	285	355	280	332	240	245	192	334	226	
1579	465	360	362	200	291	333	259	279	250	216	
1580	347	451	512	248	238	243	334	380	159	322	
1581	262	450	367	408	386	222	328	221	141	375	
1582	412	404	228	416	456	230	263	127	179	271	
1583	571	422	160	365	388	439	356	191	248	273	
1584	332	459	240	377	288	535	429	289	274	325	
1585	290	470	365	474	224	378	247	376	466	257	
1586	365	505	300	320	272	389	278	494	565	393	
1587	556	406	362	139	158	446	436	449	400	262	
1588	570	314	406	141	101	516	429	474	436	240	
1589	338	318	425	228	168	371	381	437	463	281	
1590	169	296	291	167	278	198	279	383	528	243	
1591	233	501	381	316	327	183	319	699	447	208	
1592	337	511	394	406	312	266	615	643	311	259	
1593	188	458	394	183	268	203	698	479	217	308	
1594	200	313	540	277	427	229	473	345	316	333	
1595	248	330	525	324	523	228	461	369	219	412	
1596	252	212	273	184	325	294	402	285	149	394	
1597	326	369	358	243	353	472	319	300	204	453	
1598	321	406	442	322	484	413	290	321	157	381	
1599	399	446	309	352	505	510	364	397	226	396	
1600	536	380	323	292	451	513	278	389	252	423	
1601	600	387	477	374	484	369	246	344	348	474	
1602	489	561	678	411	406	274	318	359	324	680	
1603	547	425	771	315	369	348	373	537	181	607	
1604	435	376	646	246	446	471	479	736	225	537	
1605	338	272	559	335	460	365	410	692	254	506	
1606	426	165	404	323	231	211	393	408	172	315	
1607	369	187	544	406	354	215	378	564	202	190	
1608	364	155	462	672	425	290	182	421	279	207	
1609	339	166	272	531	532	435	210	328	281	425	
1610	354	233	398	582	337	466	403	374	239	354	
1611	391	313	582	432	380	390	529	368	322	335	
1612	478	314	465	332	254	234	377	327	587	259	
1613	391	335	413	525	223	317	210	383	642	461	
1614	477	212	541	390	349	447	269	414	474	486	
1615	326	117	574	339	440	486	344	465	439	550	
1616	350	141	321	283	304	365	488	502	388	311	
1617	474	216	323	429	300	325	648	327	537	313	
1618	433	259	415	555	350	486	514	293	425	327	
1619	448	275	599	383	374	453	341	279	383	326	
1620	390	298	534	351	427	364	338	310	335	337	
1621	263	276	351	506	451	252	328	381	417	304	
1622	246	389	441	590	410	276	435	709	657	304	
1623	292	589	370	384	335	246	437	788	450	295	
1624	511	495	311	456	367	317	428	559	324	372	
1625	597	484	348	390	628	275	568	321	330	346	
1626	430	464	331	357	628	290	702	410	411	357	
1627	385	350	386	269	553	328	603	482	417	282	
1628	448	375	456	249	432	290	765	389	437	312	
1629	513	409	416	139	234	346	773	486	308	306	
1630	335	534	279	208	352	343	559	372	241	369	
1631	244	451	243	237	262	289	268	374	336	464	
1632	365	382	174	264	193	262	225	285	325	300	
1633	405	613	298	441	331	337	499	317	244	417	
1634	235	464	466	471	317	493	692	303	200	570	
1635	224	319	434	364	277	630	445	277	262	558	
1636	226	147	277	257	250	380	346	116	260	349	
1637	229	242	326	301	268	345	329	110	346	275	
1638	252	320	358	297	230	350	285	184	242	456	
1639	305	344	321	363	275	654	242	302	215	532	
1640	374	372	363	517	378	587	278	459	403	406	
1641	325	323	274	436	402	241	276	405	420	230	
1642	205	236	194	633	390	176	345	255	429	399	
1643	183	204	173	456	534	277	365	302	358	443	
1644	322	223	342	386	585	312	308	372	283	364	
1645	313	236	382	447	564	217	319	533	236	483	
1646	178	232	312	457	500	173	272	433	209	490	
1647	180	161	267	398	503	241	326	624	178	367	
1648	194	191	231	379	382	269	244	476	233	121	
1649	186	379	300	498	330	276	264	488	290	171	
1650	228	483	241	495	243	159	411	369	193	246	
1651	295	438	197	589	346	132	462	353	217	242	
1652	198	309	200	638	361	155	406	287	346	235	
1653	227	253	274	333	337	231	292	196	350	231	
1654	230	165	377	196	327	289	335	299	277	317	
1655	192	122	381	252	317	184	510	365	344	586	
1656	336	160	442	287	390	270	714	453	272	539	
1657	281	171	199	181	370	337	427	337	270	287	
1658	231	273	216	177	396	217	254	252	375	236	
1659	286	323	318	215	306	137	211	232	300	201	
1660	309	398	393	260	294	251	452	259	282	257	
1661	256	537	280	359	345	278	559	273	194	435	
1662	227	467	211	425	490	206	330	199	210	388	
1663	284	358	244	345	544	399	456	214	345	357	
1664	215	261	420	202	509	456	463	283	427	406	
1665	162	192	550	215	274	284	215	346	281	243	
1666	243	85	506	350	368	355	218	311	355	144	
1667	222	108	484	297	395	398	197	351	377	228	
1668	254	118	357	166	413	292	231	596	309	390	
1669	331	255	244	172	527	316	163	506	518	556	
1670	281	350	260	135	470	363	88	453	680	378	
1671	415	304	517	142	339	457	132	660	638	327	
1672	408	151	434	163	353	315	277	457	564	458	
1673	349	207	295	289	480	411	423	448	486	538	
1674	266	244	239	340	594	315	515	696	397	585	
1675	306	262	415	188	569	344	454	659	283	589	
1676	509	378	641	280	421	403	448	448	491	523	
1677	472	226	744	343	304	382	253	186	562	338	
1678	453	291	670	464	274	369	203	175	328	188	
1679	359	250	317	350	341	488	300	217	165	194	
1680	483	377	151	248	331	461	274	265	151	377	
1681	601	267	157	339	241	263	190	302	262	433	
1682	467	179	234	256	358	231	154	325	325	366	
1683	474	353	294	329	383	169	178	266	344	296	
1684	524	226	294	298	218	190	153	177	197	419	
1685	439	317	389	361	220	310	231	395	146	584	
1686	388	293	641	191	312	386	222	483	200	266	
1687	286	293	429	169	474	297	208	526	136	173	
1688	240	368	255	314	293	150	180	499	121	228	
1689	310	479	216	354	243	151	191	353	277	415	
1690	224	465	266	160	203	134	117	299	285	408	
1691	212	320	256	163	191	79	130	449	201	284	
1692	309	233	248	174	261	153	198	333	245	308	
1693	220	160	330	167	179	108	122	192	505	242	
1694	245	280	472	389	179	173	124	128	398	201	
1695	141	442	326	392	214	122	182	94	501	202	
1696	259	365	194	221	311	65	218	143	456	173	
1697	342	171	105	314	260	117	104	405	222	166	
1698	304	125	133	531	200	143	211	366	302	186	
1699	176	166	197	349	216	133	100	195	329	189	
1700	187	199	283	220	218	196	53	344	176	237	
1701	146	152	321	197	299	250	73	315	123	351	
1702	184	178	355	200	211	253	124	197	171	308	
1703	191	200	428	185	195	233	238	192	462	444	
1704	169	191	394	141	86	311	112	141	381	368	
1705	246	177	251	291	169	215	103	108	265	163	
1706	211	304	194	295	229	162	197	254	292	231	
1707	167	302	233	225	164	234	166	343	351	383	
1708	78	283	369	87	176	303	73	323	252	323	
1709	70	236	280	129	231	206	166	276	239	478	
1710	106	188	274	124	142	105	197	252	328	335	
