549,49381,16282,1262,1479,1092,1018,1298,1152,1372,1276,1558,1242,1269,1241,1296,1486,1327,1626,1119,1510,1425,1575,1389,1326,1251,1398,1357,1382,1302,1466,1237,1310,1626,1586,1584,1400,1282,1532,1368,1428,1445,1425,1324,1342,1120,1617,1463,1278,1495,1384,
550,49951,15661,1329,1286,1103,1064,1210,1278,1312,1155,1432,1153,1194,1251,1275,1446,1318,1397,1242,1538,1214,1448,1379,1353,1374,1384,1268,1274,1173,1435,1343,1286,1603,1582,1406,1284,1245,1535,1401,1239,1400,1325,1236,1251,1065,1470,1263,1367,1373,1270,
551,48512,15551,1445,1106,1131,992,1080,1198,1298,1121,1305,1264,1157,1253,1357,1206,1258,1265,1051,1604,1166,1360,1373,1412,1125,1430,1274,1208,1126,1258,1253,1297,1395,1317,1478,1350,1105,1455,1388,1162,1382,1245,1234,1150,1118,1362,1331,1393,1275,1279,
552,48200,15557,1401,1214,1082,1198,1063,1106,1235,1109,1287,1400,1297,1068,1387,1103,1331,1186,1025,1614,1210,1219,1253,1322,1085,1404,1269,1210,1070,1257,1319,1256,1276,1218,1509,1330,1063,1302,1394,1172,1240,1305,1220,1179,1239,1213,1022,1218,1269,1321,
553,49357,14652,1257,1092,1283,1206,1110,1106,1282,1158,1108,1176,1317,1062,1162,1079,1324,1145,1066,1576,1276,1206,1200,1221,1083,1359,1267,1071,1118,1138,1285,1159,1193,1272,1409,1486,1062,1146,1355,1148,1063,1044,1292,1325,1202,1185,1123,1221,1298,1401,
554,48312,15235,1304,1207,1277,1235,1064,1160,1301,1177,1213,1060,1230,995,1232,1087,1157,1217,1042,1621,1177,1185,1276,1158,1169,1378,1193,1222,1098,1164,1231,1035,1217,1443,1263,1464,1012,1200,1182,1132,1118,1041,1171,1328,1211,1176,1223,1274,1290,1378,
555,48793,15302,1452,991,1143,1328,1073,1110,1327,1099,1214,1098,1043,1048,1249,1014,1071,1110,1099,1421,1310,1231,1292,1223,1326,1232,1151,1000,1182,1152,1024,1080,1331,1242,1310,1238,1090,1240,1171,1119,1174,1099,1246,1258,1370,1196,1246,1305,1306,1297,
556,48970,15469,1356,1109,1099,1239,1165,1018,1195,1119,1160,1134,1064,1139,1270,1053,1336,1128,1049,1285,1340,1325,1535,1187,1353,1298,1061,1075,1424,1208,1142,1137,1197,1170,1275,1169,1304,1118,1097,1086,1203,1058,1267,1093,1285,1190,1119,1263,1255,1289,
557,48569,15188,1438,1116,1216,1168,1040,986,1274,1234,1126,1075,1256,1180,1373,1153,1211,1261,1200,1169,1244,1272,1499,1183,1244,1416,1012,1143,1419,1169,1229,1129,1112,1224,1227,1340,1414,1020,1067,1158,1226,1078,1306,1068,1435,1136,1127,1259,1237,1327,
558,47436,16037,1447,1056,1277,1131,1066,1035,1178,1215,1129,1109,1189,1325,1165,1263,1232,1305,1222,1277,1290,1390,1271,1278,1178,1511,1152,1129,1292,1122,1203,1048,1148,1232,1289,1251,1311,1134,1247,1306,1213,1328,1272,1131,1333,1052,1237,1371,1267,1324,
559,48054,16020,1289,1201,1215,1106,1115,1125,1172,989,1138,1151,1304,1146,1067,1281,1101,1303,1143,1419,1263,1355,1153,1351,1053,1443,1294,1187,1231,1036,1170,1035,1199,1231,1299,1281,1381,1335,1199,1287,1141,1263,1347,1135,1384,1157,1288,1433,1256,1239,
560,49075,16332,1293,1242,1141,1082,1179,1197,1137,1018,1277,1064,1241,1135,1240,1366,1087,1329,1146,1489,1290,1295,1278,1254,1085,1329,1211,1129,1276,1078,1112,1117,1234,1153,1315,1354,1292,1386,1061,1189,1210,1067,1460,1026,1368,1237,1186,1172,1381,1258,
561,49333,15914,1311,1125,1082,1080,1306,1231,1164,1144,1306,1163,1358,1103,1234,1427,1228,1150,1256,1335,1278,1256,1312,1267,1185,1361,1136,1113,1198,1135,1203,1201,1388,1191,1362,1483,1175,1273,941,1078,1197,1131,1414,1128,1298,1343,1258,1297,1149,1125,
562,49507,15141,1373,1124,1055,1108,1211,1058,1103,1101,1136,1295,1257,1184,1288,1353,1109,1221,1191,1303,1129,1268,1179,1207,1222,1323,1108,1200,1164,1059,1106,1090,1455,1435,1268,1350,1110,1278,1079,1064,1215,1118,1450,1113,1153,1345,1167,1473,1205,1166,
563,49765,15209,1326,1150,1111,1054,1160,1059,1019,1061,1080,1312,1180,1189,1224,1168,1124,1177,1146,1347,1350,1126,1169,1253,1215,1239,1159,1239,1117,1006,1238,1191,1201,1302,1252,1197,1084,1313,1116,1164,1159,1177,1448,1174,1069,1255,1136,1346,1131,1288,
564,49599,15484,1253,1189,1000,969,1243,1099,1195,1096,1267,1224,1138,1165,1134,1229,1265,1146,1168,1323,1366,1231,1136,1182,1070,1284,1218,1106,994,1078,1351,1119,1155,1183,1065,1117,1115,1323,1124,1180,1208,1026,1276,1199,1031,1288,1080,1201,1143,1281,
565,49431,16009,1187,1142,996,979,1376,1160,1021,1104,1147,1151,1022,1099,1178,1266,1227,1255,1020,1222,1266,1137,1052,1140,1104,1350,1092,1104,974,1005,1227,993,1234,1214,1072,1145,1083,1068,1103,998,1164,1138,1315,1299,1058,1408,1283,1301,1340,1198,
566,49112,16042,1213,1132,1027,941,1256,1175,945,1214,994,1038,1115,1121,1161,1303,1082,1314,1013,1355,1142,1070,995,1120,1216,1327,1117,1103,905,1113,1328,1068,1280,1235,1194,1021,1037,1097,981,1034,1089,1262,1221,1319,1093,1319,1378,1448,1290,1224,
567,49073,15632,1207,1246,1033,999,1102,1213,983,1105,1033,1057,1229,972,1140,1266,1160,1247,1046,1386,1131,1230,1177,1137,1206,1461,1228,1084,1070,1128,1357,1280,1364,1394,1231,1065,1280,1127,954,1178,1173,1344,1330,1227,1143,1242,1218,1473,1277,1296,
568,48975,15495,1520,1286,1068,1039,1153,1243,1081,1079,1266,1185,1199,1074,994,1417,1308,1275,1149,1506,1148,1340,1206,1246,1341,1446,1336,1059,1048,1201,1608,1168,1396,1324,1184,1254,1428,1212,896,1305,1189,1290,1544,1121,1307,1384,1239,1528,1305,1411,
569,49498,15593,1565,1295,1105,990,1202,1201,1209,1253,1345,1382,1358,1182,968,1414,1398,1351,1324,1739,1289,1480,1269,1097,1306,1471,1457,1099,1157,1315,1445,1265,1312,1199,1479,1226,1301,1179,1047,1348,1249,1442,1696,1274,1403,1385,1272,1541,1454,1541,
570,49931,16198,1340,1287,1160,1099,1147,1313,1287,1315,1428,1369,1493,1284,1198,1512,1384,1321,1165,1837,1451,1585,1412,1106,1431,1738,1508,1074,1355,1307,1635,1299,1351,1177,1485,1287,1434,1196,1263,1532,1480,1405,1963,1245,1499,1320,1551,1440,1455,1512,
571,49747,15987,1454,1359,1216,1321,1140,1374,1259,1202,1445,1252,1430,1566,1332,1614,1554,1585,1263,1811,1655,1769,1487,1311,1475,1714,1583,1212,1375,1417,1578,1255,1564,1392,1506,1568,1591,1479,1345,1516,1587,1475,1844,1454,1702,1312,1684,1709,1572,1646,
572,49121,15735,1295,1397,1425,1457,1055,1448,1297,1169,1350,1362,1402,1554,1468,1434,1446,1671,1252,1742,1720,1681,1682,1493,1512,1776,1675,1362,1445,1359,1741,1357,1670,1551,1469,1629,1646,1358,1462,1445,1547,1540,1683,1503,1733,1390,1656,1934,1671,1624,
573,49743,15437,1388,1275,1271,1473,1195,1222,1360,1138,1424,1283,1489,1529,1288,1419,1204,1591,1317,1894,1620,1644,1719,1691,1598,1646,1698,1398,1520,1317,1799,1376,1755,1625,1300,1439,1489,1626,1439,1458,1572,1674,1574,1489,1472,1401,1568,1742,1737,1594,
574,48427,15470,1429,1235,1275,1417,1345,1241,1366,1171,1639,1194,1453,1469,1166,1329,1333,1530,1299,1925,1529,1560,1764,1603,1473,1704,1745,1233,1432,1303,1702,1425,1701,1581,1340,1373,1445,1635,1329,1361,1516,1564,1726,1389,1346,1348,1445,1810,1822,1542,
575,47713,15793,1462,1258,1271,1153,1396,1173,1245,1260,1774,1211,1509,1444,1120,1379,1276,1495,1179,1764,1550,1733,1419,1365,1367,1551,1755,1191,1418,1413,1599,1436,1600,1471,1325,1334,1411,1547,1326,1210,1563,1335,1728,1381,1392,1474,1577,1616,1846,1400,
576,48811,15045,1529,1352,1147,1094,1190,1113,1320,1239,1586,1244,1306,1336,1379,1396,1321,1431,1177,1698,1519,1763,1296,1352,1290,1619,1526,1122,1578,1309,1439,1362,1541,1371,1513,1163,1330,1445,1250,1224,1435,1192,1534,1308,1199,1355,1481,1479,1868,1363,
577,48983,15355,1741,1306,1232,1210,1082,1267,1175,1173,1545,1277,1319,1378,1188,1239,1289,1391,1335,1698,1446,1652,1238,1430,1320,1452,1349,1241,1309,1265,1457,1268,1410,1388,1487,1194,1152,1312,1206,1212,1365,1301,1510,1644,1085,1311,1435,1555,1780,1454,
578,49124,15501,1689,1214,1243,1267,1187,1414,1112,1072,1487,1417,1410,1225,1209,1154,1392,1565,1290,1589,1440,1477,1187,1531,1339,1542,1344,1261,1191,1163,1545,1317,1424,1592,1468,1248,1252,1454,1392,1148,1448,1433,1543,1611,1332,1319,1676,1558,1806,1443,
579,49300,15186,1438,1337,1273,1246,1263,1392,1261,1247,1611,1455,1525,1331,1088,1268,1581,1563,1385,1669,1439,1431,1248,1496,1386,1773,1275,1345,1188,1112,1493,1368,1463,1520,1586,1419,1265,1520,1479,1190,1459,1462,1602,1505,1276,1446,1599,1460,1855,1479,
580,49334,15069,1448,1650,1411,1216,1334,1437,1279,1555,1807,1456,1533,1317,1219,1438,1651,1639,1324,1811,1555,1588,1535,1723,1435,1875,1501,1299,1198,1217,1533,1333,1581,1471,1644,1366,1262,1510,1646,1494,1503,1391,1755,1470,1406,1473,1598,1529,1858,1753,
581,48019,14669,1379,1624,1411,1229,1473,1707,1318,1627,1815,1585,1645,1468,1362,2007,1566,1577,1347,2006,1829,1915,1689,1811,1774,1969,1624,1206,1251,1299,1569,1376,1634,1443,1616,1606,1443,1354,1571,1510,1547,1565,1963,1399,1524,1580,1694,1550,1738,1719,
582,49035,15022,1299,1440,1454,1450,1591,1807,1446,1677,1750,1812,1627,1608,1506,1749,1497,1630,1519,2144,1974,1850,1689,1921,1614,1933,1946,1423,1465,1386,1684,1518,1579,1527,1563,1757,1725,1390,1585,1627,1888,1744,2333,1330,1522,1828,1620,1802,1802,1826,
583,48823,15562,1453,1282,1476,1724,1589,1487,1449,1726,1771,1792,1627,1568,1502,1569,1715,1694,1492,1968,2115,1828,1862,1595,1605,1929,1921,1546,1500,1585,1610,1683,1790,1524,1640,1824,1638,1672,1638,1710,1906,1869,2466,1536,1574,1662,1631,2176,1835,2137,
584,48574,15548,1638,1385,1293,1732,1351,1633,1439,1744,1758,1817,1569,1586,1395,1698,1704,1632,1626,1962,2066,2103,1831,1543,1635,1954,1814,1605,1582,1603,1624,1920,1745,1571,1634,1646,1591,1671,1497,1688,1858,1865,2324,1547,1634,1659,1701,2124,1950,2287,
585,48249,15645,1667,1429,1592,1390,1327,1545,1567,1574,1468,1874,1528,1643,1350,1697,1543,1733,1522,1832,1805,1868,1836,1555,1614,2031,1800,1465,1623,1487,1555,1719,1876,1481,1685,1867,1343,1671,1573,1683,1960,1623,2073,1568,1649,1583,1676,1769,1941,2170,
586,49620,15440,1575,1286,1395,1278,1398,1399,1468,1338,1531,1664,1532,1660,1417,1556,1650,1666,1509,1943,1668,1765,1639,1480,1578,1814,1739,1224,1562,1551,1445,1510,1688,1507,1479,1604,1415,1595,1453,1310,1835,1599,1720,1610,1644,1599,1538,1650,1792,1876,
587,49908,15543,1518,1238,1168,1289,1256,1439,1310,1440,1534,1669,1415,1485,1356,1538,1452,1713,1372,1850,1818,1581,1315,1215,1490,1474,1416,1218,1415,1400,1273,1394,1634,1476,1307,1312,1439,1463,1217,1337,1697,1436,1617,1589,1498,1611,1382,1696,1702,1564,
588,49124,15703,1511,1274,1147,1186,1238,1157,1171,1335,1541,1432,1324,1317,1252,1647,1296,1469,1333,1735,1780,1508,1279,1339,1354,1272,1371,1287,1131,1276,1364,1304,1427,1551,1344,1272,1358,1340,1278,1262,1563,1329,1659,1538,1376,1478,1152,1626,1520,1572,
589,49166,15112,1552,1265,1225,1121,1282,1210,1048,1038,1479,1276,1222,1236,1278,1524,1206,1395,1293,1750,1791,1531,1329,1248,1383,1412,1253,1076,1145,1354,1254,1172,1311,1273,1246,1371,1248,1275,1325,1166,1416,1065,1517,1341,1145,1452,1189,1394,1552,1603,
590,48320,15289,1375,1202,1169,1158,1133,1151,1014,1061,1266,1197,1175,1146,1100,1321,1203,1506,1301,1640,1710,1482,1271,1157,1244,1399,1327,955,1259,1351,1372,1143,1218,1059,1378,1258,1147,1272,1269,1242,1221,951,1361,1186,1210,1341,1143,1417,1418,1518,
591,47757,16347,1338,1083,1121,1129,1083,1050,970,1068,1217,1040,1111,1059,1177,1253,1174,1498,1286,1758,1301,1222,1237,1159,1209,1372,1308,932,1210,1201,1263,1127,1288,1051,1510,1333,1081,1421,1237,1247,1244,1051,1349,1135,1138,1333,1103,1626,1228,1396,
592,49236,16165,1446,1073,1169,1148,1247,953,1001,999,1329,1156,1140,1141,1156,1464,1426,1239,1247,1456,1312,1273,1154,1240,1215,1579,1260,991,1113,1135,1160,1195,1232,1165,1323,1240,1069,1305,1038,1405,1203,1094,1453,1050,1139,1384,1129,1559,1154,1652,
593,49844,15818,1488,1138,1083,1213,1262,1134,1097,1021,1315,1131,1375,1180,1236,1456,1400,1301,1166,1420,1412,1518,1250,1194,1150,1640,1224,1087,1083,1138,1175,1188,1235,1153,1237,1204,1224,1361,1109,1347,1335,1104,1317,1095,1215,1285,981,1360,1250,1528,
594,48868,15752,1171,1003,900,1175,1208,1211,1143,1159,1389,1155,1323,1270,1259,1294,1268,1272,1157,1611,1271,1413,1187,1112,1328,1490,1074,1102,1133,1146,1328,1236,1255,1214,1313,1223,1253,1339,1063,1379,1399,1011,1341,1069,1393,1212,1130,1379,1231,1490,
595,49407,15775,1267,967,947,1166,1069,1133,1103,1212,1453,1256,1243,1466,1269,1149,1354,1336,1177,1507,1216,1352,1198,1265,1207,1545,1107,1027,1146,1139,1201,1126,1308,1259,1418,1152,1332,1293,1071,1204,1279,1097,1575,1191,1238,1257,1191,1369,1393,1405,
596,49219,15932,1240,1080,996,1077,1113,1138,1073,1265,1471,1272,1267,1516,1291,1120,1493,1325,1219,1443,1353,1385,1265,1182,1204,1493,1321,1104,1203,1124,1284,1076,1260,1154,1591,1260,1313,1262,1221,1116,1278,1088,1686,1199,1303,1193,1153,1362,1411,1272,
597,49194,15980,1300,1165,1047,1062,1250,1107,1030,1087,1442,1300,1369,1281,1298,1113,1457,1418,1320,1556,1608,1375,1305,1312,1286,1347,1364,1031,1127,1261,1211,1175,1347,1378,1475,1384,1231,1192,1311,1404,1509,1144,1567,1330,1476,1277,1251,1365,1364,1194,
598,49567,16849,1442,1338,1171,1149,1170,1211,1229,1174,1355,1230,1579,1185,1377,1247,1519,1431,1291,1753,1379,1560,1326,1291,1286,1390,1488,1003,1324,1282,1435,1266,1419,1410,1363,1533,1176,1152,1296,1383,1419,1206,1447,1355,1448,1262,1229,1411,1473,1253,
599,50988,16235,1457,1378,1087,1253,1106,1182,1348,1178,1292,1364,1374,1157,1350,1098,1495,1336,1244,1643,1429,1720,1242,1317,1272,1455,1336,1068,1449,1379,1288,1146,1416,1493,1481,1507,1158,1314,1327,1323,1336,1417,1501,1144,1350,1256,1066,1334,1417,1445,
600,50457,16212,1515,1131,1074,1294,1002,1192,1342,1278,1427,1279,1257,1228,1306,1180,1434,1528,1294,1572,1432,1800,1326,1278,1150,1659,1217,1145,1408,1334,1255,1098,1435,1553,1247,1177,1232,1305,1203,1209,1382,1370,1401,1205,1457,1378,1106,1388,1282,1515,
601,50775,16532,1344,1206,1031,1291,1082,1250,1269,1288,1422,1287,1256,1282,1301,1141,1352,1532,1322,1408,1253,1581,1363,1323,1065,1576,1203,1103,1392,1324,1356,1212,1406,1428,1168,1147,1108,1291,1380,1121,1416,1215,1413,1238,1371,1289,1178,1402,1204,1282,
602,50713,16310,1484,1251,1127,1299,1126,1271,1309,1195,1381,1358,1270,1318,1242,1019,1288,1489,1241,1451,1206,1475,1394,1246,1088,1523,1091,1116,1190,1418,1393,1376,1287,1557,1177,1277,1051,1307,1336,1210,1349,1293,1370,1383,1206,1286,1207,1438,1317,1200,
603,49860,15785,1411,1083,1296,1143,1152,1146,1249,1121,1567,1076,1229,1266,1189,1060,1388,1469,1209,1361,1139,1322,1197,1204,1148,1656,1179,1180,1126,1267,1325,1279,1340,1329,1148,1184,1125,1338,1164,1225,1235,1186,1387,1265,1153,1347,1246,1309,1200,1313,
604,50401,15704,1419,1058,1251,1026,1317,1116,1207,1260,1240,1100,1321,1230,1074,996,1284,1341,1119,1369,1230,1284,1219,1295,1118,1492,1180,1250,1165,1186,1207,1084,1380,1118,1188,1178,1188,1280,1144,1214,1188,1024,1310,1191,1228,1087,1180,1218,1133,1465,
605,49253,15702,1239,1143,1195,904,1453,997,1273,1238,1194,1042,1210,1188,1039,995,1193,1272,990,1357,1192,1175,1306,1134,1205,1401,1111,1269,1192,1078,1200,1041,1482,1094,1205,1255,1263,1227,1077,1007,1217,1072,1242,1092,1146,1133,1535,1116,1025,1271,
606,48578,16279,1393,1155,1103,998,1168,1058,1116,1292,1122,1118,1188,1066,987,995,1226,1372,1035,1468,1140,1166,1174,1101,1090,1312,1176,1072,1092,1116,1192,1034,1326,1099,1184,1109,1175,1278,1155,1073,1147,1144,1210,1040,1187,1277,1406,1143,1096,1056,
607,48406,16195,1263,1157,1035,946,1081,1048,1095,1137,1130,1080,1141,1041,934,1111,1179,1320,1018,1314,1122,1112,1029,1192,1076,1347,1216,1115,1045,1219,1281,1076,1226,1066,1186,1023,1167,1135,1005,1109,1127,1082,1198,1124,1199,1098,1250,1198,1008,1073,
608,49515,16356,1094,1054,990,975,1097,944,1019,1081,1098,990,1214,1147,973,1177,1060,1253,1020,1307,1142,1103,1073,1245,1104,1268,1174,1242,1031,1185,1184,1189,1189,1071,1125,1041,991,1039,984,1039,1331,1006,1193,1090,1127,1065,1093,1156,1112,1279,
609,50108,16492,1182,1037,974,1026,954,1008,1139,958,1151,1300,1280,998,1029,1098,1161,1014,968,1066,1043,1059,1220,1112,1101,1184,1258,1140,1026,1093,1178,1240,1150,1121,1171,1049,985,1107,919,1108,1249,994,1190,1068,1225,1132,1094,1133,1068,1313,
610,49820,16643,1348,1017,1008,1031,918,1012,1159,1095,1072,1082,1203,1029,933,1037,1080,993,909,1154,1009,1166,1199,1149,1037,1108,1150,1106,926,1042,1016,1191,1106,1104,1182,1012,942,1036,972,1307,1090,988,1235,988,1066,1008,1021,1180,1151,1317,
611,48853,16336,1379,979,1053,987,1023,1079,1159,1069,922,998,1106,939,898,1098,1201,978,924,1079,1048,1079,1088,1123,965,1112,1040,1063,1000,986,1188,1011,1076,1173,1203,1029,997,1121,969,1273,1056,1020,1352,1008,1090,1065,1014,1161,1202,1321,
612,49607,16135,1393,925,1165,959,959,1168,1205,915,1014,969,1111,1063,914,1154,1229,1068,959,1274,1267,1180,1064,1240,915,1051,1044,1132,937,1015,1223,902,1036,1123,1222,1015,983,1058,973,996,1030,857,1349,1106,1154,1034,1009,1075,1343,1225,
613,50029,15621,1307,886,1172,1104,1072,1080,1132,877,950,1070,1050,981,830,1005,1238,972,979,1131,1219,1179,1026,1546,1028,1059,1133,1113,986,1030,1198,912,1147,1279,1105,1108,913,1052,1021,1023,1073,1042,1168,1238,1118,1157,990,1100,1350,1171,
614,50976,16023,1421,960,1142,1104,980,998,1055,953,974,1120,1007,855,869,1050,1150,1068,1011,1124,1041,1232,1065,1203,1041,1082,1116,1022,1022,1050,1230,931,1112,1357,1139,1229,920,1098,978,1017,958,1033,1140,1090,1041,1199,940,1185,1347,1203,
615,51171,16460,1398,1125,1009,1075,895,1129,1154,1032,1083,1136,1021,928,794,1112,1067,1042,984,1042,1101,1152,1110,1135,1010,1069,1084,1166,1029,1034,1227,929,947,1164,1099,1178,1013,917,1072,929,924,1054,1127,1096,1073,1163,979,1319,1237,1233,
616,49161,15957,1233,1193,1161,1090,973,1119,1016,1199,1238,1116,1112,899,840,940,950,1033,928,925,1117,1113,1030,1150,1015,1272,1207,1232,920,1148,1080,1009,1000,1062,1080,1062,1081,969,1097,1056,946,957,1139,1013,1106,1073,972,1351,1143,1256,
617,48470,15610,1259,1328,1141,1049,974,1068,924,1172,1175,1176,1202,840,935,936,909,1014,1070,997,1059,1089,1084,1166,1012,1153,944,1082,901,984,1012,1013,1064,983,1077,1069,1129,921,925,1116,926,995,994,982,1009,965,936,1368,1191,1209,
618,49206,16529,1255,1096,1136,1128,962,1006,903,1023,994,1364,1120,901,1027,992,1044,1007,999,1157,1096,1107,1110,1138,953,1018,828,966,901,1019,973,950,1113,948,1138,1032,1030,998,1056,955,915,942,938,957,916,1094,1022,1203,1110,1030,
619,48817,16212,1104,933,969,922,1051,900,934,1066,1088,1274,1065,995,1043,991,1146,953,1064,1062,1081,1118,1042,943,1055,1006,891,866,837,925,1062,976,1170,1116,973,1019,916,1041,1122,884,975,945,925,970,990,1098,1008,1205,1035,1054,
620,49300,16181,1131,909,964,830,923,1034,995,1007,1183,1182,1110,837,1066,1106,1133,938,1003,1120,1137,1033,1073,874,941,1118,946,953,963,1039,1095,1092,1079,1036,945,1025,928,995,1156,876,983,927,974,1069,1064,1079,996,1198,1195,1150,
621,49582,15677,1188,905,1010,848,1012,1083,1154,968,1094,1064,1150,821,958,1031,1150,886,950,1223,1035,978,1132,1010,923,1024,884,975,1003,1000,1198,998,1065,1131,901,1018,910,976,977,878,1078,1022,1032,1167,1015,1090,1034,1245,1168,1024,
622,49384,15773,1127,890,991,950,1048,1160,1221,1037,1171,946,1095,862,924,1008,950,977,1016,1138,1001,1027,1139,1002,878,1072,877,1018,1011,989,1094,943,1197,1081,884,1107,947,1031,1011,937,990,961,898,1075,1058,1037,1104,1319,1089,1106,
623,49336,15830,1315,948,1053,1117,1196,1044,1118,1068,1170,994,1147,950,929,1022,1087,1177,931,1282,1020,1194,1256,903,963,986,1154,990,1019,1099,1064,950,1184,1024,973,1008,1045,1218,1019,896,1154,932,1079,955,1088,1062,1159,1194,1225,1173,
624,49743,15982,1404,987,983,1048,1219,1124,1001,1071,1149,1002,1189,956,914,1000,1157,1191,1002,1168,1041,1210,1220,938,1174,1198,1116,975,1083,1083,1124,1030,1230,974,1025,1118,1102,1292,1142,954,1088,1075,1265,948,1068,1157,1049,1169,1149,1123,
625,49737,16274,1453,924,929,972,1134,1206,965,1144,1317,1122,1196,1065,992,1138,1166,1293,999,1228,936,1288,1140,1016,1153,1160,1229,1017,1141,1064,1215,1341,1281,1058,1101,1260,1222,1160,1030,997,1115,1244,1448,1080,1088,1126,1200,1180,1135,1210,
626,49015,16532,1270,983,1042,1084,1185,1251,1006,1146,1394,1125,1199,1215,1220,1124,1361,1283,981,1356,1131,1372,1296,1108,1207,1218,1255,1130,1111,1143,1280,1345,1327,1213,1221,1080,1361,1183,1135,1193,1242,1132,1612,1166,1257,1100,1180,1247,1282,1241,
627,48208,17116,1259,1199,1168,1109,1106,1355,1085,1343,1407,1240,1333,1301,1212,1174,1484,1299,951,1480,1387,1478,1463,1279,1350,1362,1297,1102,1133,1160,1414,1133,1384,1229,1232,1105,1259,1276,1283,1257,1483,1175,1507,1267,1558,1232,1241,1302,1412,1505,
628,49169,16531,1266,1210,1091,1243,1094,1148,1139,1317,1346,1356,1237,1346,1223,1358,1509,1436,976,1589,1342,1385,1592,1449,1363,1470,1411,1144,1042,1172,1399,1252,1620,1215,1448,1334,1251,1556,1288,1353,1458,1113,1489,1373,1509,1210,1329,1447,1372,1591,
629,49032,15898,1264,1252,1043,1204,1175,1101,1137,1310,1316,1336,1219,1350,1075,1258,1532,1339,1020,1664,1342,1454,1496,1235,1309,1291,1259,1153,1047,1093,1500,1188,1606,1138,1555,1355,1268,1386,1375,1229,1479,1190,1511,1491,1504,1213,1542,1468,1299,1408,
630,49080,15067,1426,1144,1083,1125,1256,1076,1201,1403,1189,1361,1183,1316,1240,1279,1232,1327,1117,1661,1399,1447,1389,1327,1238,1221,1110,1167,1048,1026,1430,1335,1494,1177,1410,1218,1314,1282,1506,1258,1592,1139,1559,1527,1297,1453,1550,1484,1314,1459,
631,49733,15468,1299,1078,1154,1172,1297,1112,1352,1262,1245,1348,1145,1347,1218,1239,1133,1402,1208,1465,1516,1385,1302,1189,1263,1392,1265,1083,1030,1056,1517,1331,1352,1112,1487,1195,1264,1148,1205,1294,1389,1097,1432,1283,1183,1346,1427,1412,1392,1486,
632,49338,16016,1221,1101,1055,1120,1287,1177,1215,1268,1167,1279,993,1074,1098,1187,1247,1343,1123,1479,1183,1334,1183,1125,1322,1381,1194,1171,1012,1131,1550,1218,1229,1085,1261,1264,1354,1299,1261,1269,1204,1291,1391,1281,1091,1186,1288,1292,1353,1468,
633,48305,15729,1200,1167,1076,1095,1192,1082,1140,1230,1099,1241,1077,1025,1173,1250,1208,1121,1139,1315,1087,1442,1244,1176,1311,1483,1129,1082,1183,1209,1382,1047,1205,1048,1306,1065,1254,1378,1203,1381,1194,1218,1287,1109,1261,1167,1153,1316,1406,1278,
634,48275,15815,1083,1012,1201,944,1055,1083,1144,1220,1175,1240,1077,1005,1028,1244,974,1126,1113,1227,1114,1293,1179,1162,1240,1280,1064,958,1259,1055,1227,1022,1163,967,1248,1002,1083,1309,1104,1199,1261,1204,1323,1304,1333,1355,1130,1277,1322,1150,
635,48249,15521,1141,1060,1015,919,1064,1132,1084,1058,981,1311,1080,1071,1104,1234,1123,1053,1061,1330,1240,1178,1209,1045,1075,1102,1044,989,1001,970,1191,965,1193,1065,1089,935,1038,1140,1010,959,1059,1031,1469,1087,1293,1279,1134,1146,1210,1159,
636,49048,15068,1269,1026,979,901,1162,1060,1037,1040,1029,1264,1107,1140,1209,1098,1165,930,1045,1120,1213,1101,1182,1102,983,1045,1117,888,934,1033,1223,986,1133,1022,1071,996,1046,1104,944,901,996,1016,1288,972,1140,977,1165,1062,1051,1258,
637,49739,15517,1357,977,1003,929,1134,929,969,986,1128,1098,1027,1129,970,1121,1080,859,1058,1046,971,1138,1314,1133,956,1166,1129,971,976,1130,1265,951,1059,963,1130,1037,1041,979,938,834,948,1070,1281,869,954,975,1219,994,1119,1155,
638,48937,15601,1383,1056,1043,921,1049,953,917,973,1123,996,1003,1063,926,1292,1102,911,974,1030,957,1074,1232,961,1037,1204,955,994,918,961,1308,921,1192,904,1138,917,1084,956,925,878,1030,1092,1390,947,999,1084,1152,944,1081,1081,
639,49111,15793,1163,1093,1044,959,971,1034,980,978,955,942,1145,959,1050,1316,1116,957,918,1096,979,1121,1128,1003,1190,1181,1030,979,930,881,1189,923,1205,968,1037,975,1103,979,920,931,1018,1045,1265,979,1140,1033,1093,882,1073,1112,
640,48670,15969,1115,1096,949,926,1025,1038,1012,952,928,1005,1200,996,961,1035,951,960,994,1172,1054,1152,1107,1078,1141,1276,1108,961,852,861,1045,891,1030,1116,922,1110,984,939,854,942,985,850,1144,971,1040,987,1089,966,1093,1137,
641,49307,15837,1186,1051,1015,932,912,977,938,1011,964,1138,1272,986,1100,1132,1061,970,900,1170,1117,1106,963,925,1029,1227,1176,993,909,911,990,1041,1011,1089,941,1114,1032,985,891,1070,1004,893,1183,1083,954,952,1046,894,1001,1175,
642,49312,16227,1338,1028,899,969,917,1079,1018,1049,941,1109,1140,938,1210,1070,1291,956,889,1142,1034,1023,1059,956,937,1081,1145,829,1024,996,923,950,1110,939,892,1222,1086,1125,957,1083,1058,913,1383,1008,950,982,967,869,1071,1208,
