651,777,760,802,739,800,751,835,899,812,737,797,757,765,790,847,779,785,708,733,729,
652,789,869,807,748,779,822,817,770,815,770,791,852,822,789,884,713,808,729,730,733,
653,890,879,795,705,783,811,761,713,754,726,785,827,788,704,815,733,758,761,740,812,
654,939,921,742,696,842,789,764,732,763,792,709,853,760,749,881,764,781,778,715,883,
655,815,859,721,780,875,853,761,717,841,803,709,748,725,876,678,761,775,786,798,876,
656,795,891,762,811,760,848,800,732,763,719,719,703,800,944,669,743,797,736,767,910,
657,844,847,733,804,756,885,749,720,712,739,737,709,769,742,772,702,859,687,775,838,
658,772,932,716,776,815,831,757,713,713,695,751,776,734,770,833,722,925,668,709,862,
659,783,856,678,808,795,787,758,734,697,710,750,782,721,831,744,733,904,653,724,859,
660,872,781,806,723,773,778,797,699,757,730,761,761,750,851,739,716,910,679,760,775,
661,830,735,741,755,787,800,887,756,805,807,773,731,759,819,767,699,807,785,819,718,
662,846,694,785,735,845,785,950,760,796,736,788,705,729,865,765,718,793,755,824,754,
663,799,718,749,814,929,768,943,755,766,649,815,854,822,846,761,728,767,664,760,766,
664,775,769,722,817,932,886,855,792,728,674,827,907,836,846,689,754,752,761,731,745,
665,802,806,729,778,927,799,770,778,907,695,785,1055,821,806,742,818,720,846,745,759,
666,830,783,683,776,757,782,716,792,838,719,845,853,720,795,776,782,721,777,750,768,
667,818,919,773,690,817,695,786,733,848,744,802,724,751,856,737,744,711,863,709,725,
668,806,944,859,702,742,708,760,766,819,818,789,731,839,764,751,812,785,915,679,699,
669,861,935,811,806,753,693,775,796,837,853,714,796,842,746,758,847,794,858,680,725,
670,867,867,691,753,789,741,763,805,808,794,700,765,751,763,735,778,758,851,689,797,
671,804,825,823,751,798,779,717,794,923,752,737,801,726,749,780,799,722,742,715,771,
672,882,889,747,805,753,776,778,771,843,725,850,756,785,772,747,908,701,711,767,701,
673,872,722,675,835,715,709,826,779,824,718,903,742,764,734,710,820,648,682,804,737,
674,849,699,701,841,783,729,730,811,715,765,974,720,783,775,714,861,768,755,825,851,
675,729,701,691,780,761,752,732,837,855,732,860,785,785,786,695,743,797,687,755,919,
676,793,738,767,813,691,798,809,821,883,722,794,774,711,881,788,691,738,778,802,793,
677,721,838,775,840,712,915,873,795,882,765,727,798,710,986,797,720,799,802,794,744,
678,775,900,817,840,716,936,840,790,809,774,733,816,744,973,766,713,763,738,793,738,
679,846,796,804,875,770,843,843,743,727,767,860,834,791,974,760,778,724,709,748,770,
680,750,740,750,857,691,735,735,750,697,818,879,790,769,944,828,734,751,738,690,756,
681,854,860,798,778,749,863,727,781,734,941,942,825,831,911,856,846,825,826,789,710,
682,823,916,722,773,728,827,771,829,721,777,900,787,801,920,924,750,884,808,836,748,
683,814,829,659,753,785,808,753,800,741,738,823,770,785,834,814,726,877,707,774,856,
684,801,709,648,684,890,698,800,760,778,733,774,761,725,810,839,751,864,708,815,895,
685,755,781,683,746,753,721,842,686,773,773,779,814,787,817,845,755,825,727,761,852,
686,751,771,718,765,780,755,780,682,811,832,780,730,897,796,825,910,769,720,720,915,
687,800,833,724,718,791,715,667,679,794,738,817,711,810,747,847,866,740,740,791,855,
688,860,852,738,716,722,770,658,687,793,820,824,734,748,798,826,719,845,766,754,737,
689,844,766,863,832,733,722,700,657,975,897,875,924,721,876,772,706,785,715,709,758,
690,724,782,790,793,778,696,658,689,870,718,814,934,777,762,844,753,752,761,801,798,
691,695,786,742,880,763,840,700,733,741,703,822,897,766,727,856,727,791,785,772,759,
692,750,939,766,813,857,802,852,759,756,678,862,786,809,785,895,656,844,767,745,813,
693,818,837,809,820,880,775,850,772,669,689,768,781,894,677,834,674,772,805,750,725,
694,812,761,725,820,851,763,835,806,615,708,850,761,906,690,826,732,720,756,801,816,
695,867,755,748,806,753,807,876,894,638,776,851,863,800,686,779,754,730,727,792,897,
696,835,748,801,814,795,896,838,792,674,752,847,882,731,660,834,842,720,780,740,918,
697,779,792,847,814,654,911,821,839,731,796,804,788,778,672,822,847,725,875,721,894,
698,798,722,838,758,721,948,750,877,894,802,651,801,801,712,848,790,706,838,812,822,
699,680,662,746,785,688,959,741,910,966,769,807,764,808,841,805,760,777,770,707,788,
700,762,705,738,810,742,895,717,798,813,696,823,778,820,739,733,789,749,770,698,821,
701,744,763,804,765,790,931,671,845,790,722,841,807,797,787,746,781,735,748,758,786,
702,760,855,778,791,784,832,662,934,764,723,773,743,713,908,715,921,809,749,723,755,
703,1692,2683,2665,2665,2595,2634,2722,2688,2783,2575,2554,2595,2578,2666,2600,2650,2659,2547,2598,2532,
704,724,772,722,845,783,766,763,888,910,779,691,833,718,800,713,819,759,810,706,794,
705,705,777,704,969,819,853,746,798,758,772,738,893,809,692,736,767,749,821,754,683,
706,704,830,675,842,796,869,675,808,686,720,737,831,827,697,772,795,776,779,761,739,
707,717,864,755,677,759,776,680,789,706,799,844,831,758,854,782,800,784,828,668,731,
708,759,834,714,758,781,804,774,712,696,694,829,854,726,836,737,831,881,769,734,778,
709,726,744,735,774,716,882,741,765,620,709,781,853,816,796,704,876,818,741,809,748,
710,721,734,760,732,680,967,681,723,713,804,794,758,802,790,689,799,696,700,788,734,
711,734,818,840,756,710,810,752,817,734,816,817,714,775,703,764,789,723,712,906,779,
712,734,726,739,739,755,728,742,834,697,760,858,827,713,699,748,746,734,688,908,762,
713,824,687,818,759,729,727,760,817,722,703,817,716,721,675,849,829,684,715,804,653,
714,821,736,790,654,732,716,771,842,730,681,692,681,770,699,895,766,692,746,769,622,
715,829,845,839,642,685,775,728,736,772,706,654,780,721,748,867,828,825,676,740,650,
716,808,827,759,664,782,732,735,716,843,830,690,891,719,705,829,806,811,669,745,690,
717,767,863,694,725,890,749,842,816,774,777,742,821,766,765,868,723,820,724,858,713,
718,756,857,768,780,838,877,846,755,740,797,726,750,805,867,903,765,852,801,929,807,
719,766,899,909,753,805,746,790,771,738,739,694,770,812,897,886,761,836,787,974,744,
720,737,933,953,765,810,744,744,828,765,699,705,784,859,822,870,764,719,717,895,774,
721,831,907,834,774,783,786,667,752,696,751,721,693,768,798,844,697,672,730,908,713,
722,842,864,856,814,775,757,687,696,742,708,744,743,835,717,821,770,729,768,819,745,
723,817,809,822,795,742,810,730,736,753,773,736,784,897,734,738,836,818,935,873,704,
724,842,776,746,763,756,904,752,778,807,802,736,778,877,809,691,832,762,914,739,703,
725,770,767,757,732,744,741,741,797,804,788,720,764,835,692,703,700,792,789,807,728,
726,707,753,756,746,754,684,720,839,983,735,726,770,868,707,799,654,777,761,919,741,
727,676,743,742,684,840,708,769,799,964,762,786,805,836,768,789,679,696,699,830,826,
728,755,752,730,732,809,705,755,752,795,687,734,855,772,786,737,719,822,708,758,843,
729,729,841,742,693,810,759,763,738,775,715,725,817,742,741,696,786,777,702,776,887,
730,766,939,891,677,769,723,766,738,885,680,777,766,823,737,801,772,791,734,855,771,
731,807,855,836,744,827,765,729,687,829,691,701,732,845,677,864,844,742,798,833,775,
732,999,720,815,733,799,778,724,698,768,724,748,737,817,673,870,848,754,766,815,779,
733,882,686,752,831,809,771,726,785,734,756,949,718,821,622,796,900,757,808,869,728,
734,811,718,729,774,751,765,839,921,727,769,933,774,820,658,750,768,728,731,773,638,
735,813,721,680,780,672,746,816,922,714,756,979,804,693,790,748,800,785,688,756,726,
736,762,824,713,837,703,726,734,878,742,810,813,721,786,792,832,881,812,724,685,884,
737,739,780,677,823,715,739,723,798,742,846,725,765,814,769,796,837,764,679,643,854,
738,831,778,726,879,717,762,743,857,715,914,756,815,779,760,795,846,816,666,706,793,
739,924,820,840,875,760,820,742,869,780,804,816,865,832,699,791,864,768,673,719,774,
740,974,888,795,846,838,819,728,887,763,810,805,814,767,721,776,805,792,693,721,818,
741,943,894,845,834,914,811,696,796,826,820,875,861,794,787,847,801,861,769,736,850,
742,763,881,863,756,800,744,822,731,798,784,985,809,855,756,896,709,892,757,746,825,
743,763,867,843,703,766,741,875,761,802,768,882,806,754,742,907,668,841,694,714,833,
744,792,842,770,785,807,763,851,789,740,779,791,816,797,654,821,732,790,681,674,826,
745,841,715,775,824,901,851,908,698,878,745,820,830,877,708,767,750,816,749,670,867,
746,826,700,761,799,911,783,761,763,936,733,884,759,896,702,895,764,840,887,715,783,
747,762,719,738,739,703,758,820,808,839,733,860,711,760,661,872,695,735,748,801,853,
748,744,761,914,730,728,797,838,806,711,727,832,699,828,685,758,751,854,794,859,894,
749,641,822,878,860,696,863,815,719,698,777,767,698,892,761,760,717,958,829,742,864,
750,684,794,835,970,769,823,744,708,757,718,747,711,833,837,821,727,945,820,675,841,
751,712,771,804,814,773,727,712,672,837,699,784,752,742,731,850,753,769,805,729,710,
752,731,713,731,722,795,703,705,677,806,789,767,673,712,759,776,781,702,840,784,753,
753,767,732,668,841,821,740,725,759,763,776,676,698,765,714,761,850,718,799,741,740,
754,760,782,737,840,751,752,713,792,828,788,759,688,743,758,788,758,736,736,712,807,
755,752,800,797,873,717,776,695,755,737,790,815,687,710,778,879,755,766,726,819,859,
756,728,699,789,877,757,701,712,782,765,892,757,754,709,730,862,767,834,866,838,806,
757,749,727,868,793,903,643,778,784,777,916,788,779,682,803,751,739,830,912,909,813,
758,761,771,877,759,918,652,803,727,708,764,747,835,800,833,701,633,877,848,881,716,
759,789,785,930,797,770,700,891,694,793,728,758,792,897,738,763,672,865,716,848,710,
760,791,805,812,791,717,679,911,721,861,764,688,802,794,758,710,708,775,682,857,786,
761,744,820,897,737,786,701,771,734,825,727,770,712,732,816,704,694,888,778,798,824,
762,736,842,821,727,830,747,652,782,709,745,706,776,760,736,768,681,841,812,780,884,
763,831,844,812,744,778,786,659,859,779,727,707,834,746,686,812,666,743,748,780,804,
764,749,830,807,734,714,790,716,737,804,789,734,845,716,731,792,684,737,793,722,731,
765,770,815,911,684,682,755,695,753,757,925,775,772,766,765,819,732,705,737,730,803,
766,785,857,836,638,778,745,756,803,685,904,767,878,692,694,873,728,793,726,773,782,
767,753,877,781,687,820,726,811,751,711,888,777,778,670,718,813,763,752,697,855,873,
768,676,819,683,717,741,752,763,714,741,823,772,855,704,726,803,727,732,687,751,863,
769,732,778,731,773,751,790,741,687,792,771,834,748,741,734,839,808,736,752,773,810,
770,750,855,732,801,780,742,870,728,760,862,724,800,797,689,881,831,766,802,736,723,
771,750,812,856,839,835,725,823,748,721,717,723,749,859,736,886,806,711,975,752,737,
772,755,793,840,759,812,759,735,753,695,850,673,743,775,776,857,896,763,943,734,683,
773,780,791,869,763,712,800,783,703,701,786,692,742,745,713,868,872,716,893,717,745,
774,859,759,811,700,702,921,798,700,748,657,753,805,745,808,1010,729,799,970,774,715,
775,739,711,792,704,741,897,669,807,803,632,680,820,769,767,948,705,745,785,694,699,
776,795,730,837,741,714,791,764,787,796,653,718,818,829,792,858,825,812,784,694,755,
777,848,760,808,754,662,861,783,839,712,715,787,927,842,708,740,754,813,786,727,676,
778,800,761,741,734,699,863,717,835,710,790,797,830,757,721,704,696,781,923,789,702,
779,739,743,674,799,722,892,720,652,719,759,769,747,761,697,734,761,750,859,707,694,
780,848,802,678,718,730,842,796,706,731,732,839,831,825,725,800,694,778,725,754,745,
781,831,886,735,762,741,837,875,710,699,810,808,868,755,729,759,683,870,740,777,824,
782,809,788,795,746,794,774,709,677,749,882,832,853,767,721,853,819,781,791,769,854,
783,805,810,747,839,840,730,721,700,782,930,740,864,798,771,819,778,791,805,779,811,
784,716,851,847,783,840,674,764,754,804,827,793,788,669,754,771,700,820,813,721,704,
785,730,826,854,695,825,780,774,700,834,739,799,863,678,746,709,695,712,838,735,749,
786,658,749,841,734,778,820,707,703,835,753,796,809,751,738,708,664,832,808,755,865,
787,687,716,782,741,819,802,696,789,795,786,817,730,706,711,678,621,874,745,734,889,
788,792,722,838,781,890,732,674,726,719,767,730,860,740,798,671,631,861,792,715,764,
789,767,746,838,722,928,708,660,756,724,777,721,917,682,771,692,656,844,935,727,787,
790,844,750,760,731,732,762,765,743,724,691,729,898,714,785,710,692,774,903,710,743,
791,947,675,664,737,792,719,687,700,657,762,740,816,734,815,685,776,791,809,699,779,
792,873,673,656,723,787,711,776,730,671,819,656,676,773,778,659,747,771,756,756,790,
793,796,800,643,801,903,705,820,730,807,927,708,719,842,825,709,744,696,809,804,879,
794,824,756,700,909,806,744,779,716,800,886,773,815,823,853,769,873,747,782,753,799,
795,746,858,750,926,718,750,811,765,749,795,763,842,706,739,794,747,852,801,699,817,
796,822,726,743,791,737,774,878,773,787,720,714,877,795,767,786,805,797,787,783,837,
797,835,721,824,791,684,873,905,830,787,769,705,878,831,780,835,855,739,729,814,834,
798,799,730,886,783,770,820,880,846,812,783,703,751,844,848,816,817,779,702,984,768,
799,733,797,834,780,785,794,842,802,794,833,745,674,770,788,912,835,830,696,978,748,
800,762,862,839,787,851,822,730,824,660,810,768,681,773,767,807,835,733,719,968,726,
801,772,735,789,835,842,783,829,755,746,756,803,742,685,810,802,707,736,666,977,698,
802,770,774,730,817,790,712,881,784,819,637,842,724,724,745,810,736,790,774,822,785,
803,753,793,777,823,751,785,785,834,828,673,773,666,759,702,751,795,735,780,733,669,
804,694,715,795,874,827,834,838,776,887,769,809,695,803,784,729,818,713,735,735,696,
805,771,727,878,800,788,894,881,749,881,758,788,748,843,843,730,871,699,793,708,706,
806,820,732,843,771,776,932,848,750,840,753,862,792,816,779,766,818,714,881,664,702,
807,765,675,715,792,792,870,766,771,819,789,924,780,772,790,803,719,863,859,716,658,
808,707,731,758,700,795,802,746,796,695,752,902,743,779,773,787,770,904,866,822,674,
809,701,751,780,760,785,779,795,773,665,724,882,757,737,663,702,748,748,691,874,726,
810,695,774,782,799,746,784,782,851,651,700,728,768,814,689,694,783,693,677,786,778,
811,650,786,817,751,783,817,819,775,648,681,824,782,982,705,740,737,768,664,749,840,
812,687,752,760,644,758,785,764,805,674,643,770,739,802,646,735,767,814,627,805,811,
813,720,759,810,683,831,818,744,750,609,661,721,733,770,693,830,763,804,764,753,757,
814,771,763,773,684,712,730,768,731,645,657,726,736,763,775,909,766,867,745,806,847,
815,860,797,851,680,725,848,869,699,682,720,751,691,711,722,924,739,788,792,811,907,
816,858,798,803,703,860,825,852,717,732,799,747,702,667,828,748,745,752,788,806,870,
817,883,803,726,739,819,765,867,799,716,723,711,682,732,766,711,744,854,827,785,804,
818,805,766,698,682,822,719,826,984,781,785,643,670,794,793,697,816,870,763,818,813,
819,816,819,720,648,787,694,748,911,776,859,614,778,766,870,737,750,810,658,757,769,
820,918,781,790,714,813,826,719,836,756,862,656,793,741,889,775,810,885,795,836,770,
821,878,767,840,703,738,930,718,840,769,782,727,790,812,850,867,853,903,772,784,793,
822,812,800,754,711,839,798,677,807,746,726,680,746,867,768,814,821,790,748,793,833,
823,870,751,717,690,882,673,753,803,723,707,714,715,782,825,780,718,781,689,820,750,
824,920,747,732,748,843,666,728,799,737,643,764,673,790,767,750,683,748,830,779,806,
825,876,768,708,794,778,700,741,812,778,649,761,735,720,782,859,736,729,926,851,780,
826,845,788,727,833,709,706,764,753,810,706,665,769,735,836,901,785,805,815,841,792,
827,857,778,748,767,650,693,751,740,805,830,673,773,730,785,908,839,821,767,823,828,
828,753,698,723,799,732,756,703,820,866,887,707,683,766,728,937,867,833,889,773,789,
829,734,697,754,795,788,713,688,811,977,816,700,717,754,734,851,865,987,935,696,740,
830,796,714,860,753,755,692,675,736,784,890,653,748,703,748,886,790,938,873,719,743,
831,821,714,877,658,710,686,695,820,716,823,646,855,815,807,829,816,809,790,778,830,
832,891,705,694,709,693,742,818,829,744,754,751,849,788,809,774,766,783,771,837,720,
833,749,742,697,776,734,841,810,798,824,739,736,902,914,745,821,701,764,718,782,779,
834,722,852,701,708,726,846,727,767,944,765,705,903,741,675,894,641,724,706,732,805,
835,716,758,686,662,768,831,774,770,1031,726,705,796,789,647,830,734,773,766,715,871,
836,745,869,748,671,737,716,796,759,882,744,709,775,741,699,816,741,715,756,841,783,
837,705,793,715,801,731,733,806,853,874,705,663,732,699,684,783,668,655,769,800,770,
838,787,729,685,746,720,721,769,719,804,775,778,754,729,715,855,723,732,810,704,760,
839,869,711,721,733,691,743,883,707,775,770,747,802,750,739,821,796,759,803,645,770,
840,854,698,699,711,707,743,1012,737,796,798,699,754,757,721,762,892,812,814,700,708,
841,860,745,726,692,746,735,866,719,762,705,756,703,744,810,738,829,843,821,771,735,
842,763,757,761,677,832,687,806,749,774,771,734,724,885,850,797,748,784,885,850,756,
843,816,755,837,690,863,714,815,776,774,851,764,850,869,769,715,817,728,785,812,754,
844,772,712,882,732,781,739,842,762,826,795,878,833,804,739,717,794,668,749,842,877,
845,809,792,770,671,713,780,901,833,761,703,695,809,765,714,785,770,722,700,921,834,
846,847,750,780,701,766,786,849,844,754,786,722,745,721,798,803,806,743,681,840,766,
847,787,810,810,772,773,805,814,825,820,836,748,670,701,819,836,776,741,703,798,850,
848,754,900,717,779,851,763,743,824,906,760,730,705,772,891,823,798,747,681,811,825,
849,757,810,748,763,815,823,743,824,914,803,663,669,869,829,775,792,719,688,738,867,
850,849,744,731,813,815,781,735,824,979,724,730,708,867,729,790,782,815,793,746,830,
851,776,731,859,809,716,741,694,890,800,766,694,700,868,679,716,776,784,804,679,810,
852,653,744,794,821,676,750,678,793,850,783,755,645,816,675,754,918,744,768,647,742,
853,649,840,715,752,708,763,759,679,805,736,753,671,708,653,814,881,731,694,707,741,
854,788,763,725,739,725,867,843,711,782,717,755,744,730,651,798,978,771,685,739,710,
855,761,770,717,722,739,890,756,755,787,788,709,695,739,716,723,865,774,701,757,749,
856,782,688,709,827,687,765,758,853,773,893,756,678,688,720,710,750,817,878,761,746,
857,792,706,676,750,695,789,783,822,770,854,751,751,746,760,714,710,794,763,703,743,
858,713,797,732,725,722,809,755,762,721,725,836,715,819,731,748,735,846,710,693,739,
859,619,899,660,677,682,723,731,776,747,684,936,721,755,714,733,701,754,840,655,883,
860,672,871,734,696,790,750,772,706,706,856,939,731,789,743,855,674,768,767,662,914,
861,710,837,719,723,860,721,678,704,731,837,850,817,810,730,768,648,661,837,740,809,
862,699,868,771,768,837,647,681,754,700,779,726,823,794,724,751,779,678,847,806,792,
863,761,760,713,700,747,644,588,756,718,727,731,750,837,724,765,790,721,892,796,756,
864,748,775,776,684,734,624,726,721,698,679,749,706,796,679,847,792,682,802,706,717,
865,727,842,682,690,711,629,702,833,770,689,733,663,817,731,925,736,753,737,731,777,
866,697,844,715,766,731,721,758,710,811,723,756,664,797,780,896,665,765,765,775,807,
867,677,815,765,794,842,680,803,714,888,784,681,715,674,781,753,693,734,745,703,826,
868,678,740,837,935,752,790,769,773,899,778,668,740,723,764,740,803,765,753,666,783,
869,803,738,810,765,875,797,817,740,862,778,750,751,598,771,725,743,800,747,751,781,
870,782,769,825,780,866,754,893,725,750,788,823,767,664,703,712,703,759,811,787,756,
871,693,871,794,798,847,802,764,717,837,686,828,736,691,765,706,797,685,752,756,695,
872,701,874,795,905,780,746,753,753,684,634,756,735,700,746,857,766,726,716,769,718,
873,697,757,780,807,696,766,712,707,729,665,733,716,761,802,743,749,766,800,691,683,
874,803,712,786,759,691,704,799,782,751,697,747,668,841,818,731,699,757,818,690,768,
875,757,734,749,727,720,740,764,814,739,694,754,716,777,772,870,673,772,784,694,755,
876,773,835,731,680,721,766,778,912,652,752,709,753,749,758,856,687,826,785,648,720,
877,743,762,691,759,647,712,886,791,860,796,789,719,720,683,860,669,754,747,658,863,
878,769,763,686,782,688,646,965,776,793,757,783,647,712,670,752,697,734,724,705,948,
879,820,724,782,778,666,758,907,788,748,729,753,735,721,721,712,754,726,740,686,751,
880,813,663,719,941,779,735,854,804,867,786,730,788,763,694,709,738,842,735,750,727,
881,761,719,701,821,801,740,789,820,735,708,751,719,826,742,736,750,755,756,770,775,
882,866,798,685,669,794,854,719,929,708,702,773,766,894,767,697,679,739,708,732,810,
883,918,699,659,739,731,762,654,899,735,703,781,672,862,865,732,649,794,798,771,804,
884,782,783,705,688,782,730,671,837,752,649,707,661,817,893,740,710,753,799,708,820,
885,744,783,732,672,795,801,668,724,715,656,754,669,776,791,732,759,751,746,689,827,
886,724,819,743,718,754,828,696,690,730,730,715,699,846,747,662,760,863,737,728,765,
887,761,733,710,678,660,886,685,765,709,741,677,697,778,697,683,741,866,786,749,844,
888,713,787,726,744,659,875,688,758,787,716,686,727,751,770,732,726,842,690,763,739,
889,698,812,811,707,621,778,767,742,839,674,725,771,795,738,731,719,804,726,782,726,
890,752,854,858,807,666,874,738,717,773,709,723,706,724,700,684,680,825,758,763,760,
891,760,751,921,816,728,897,763,719,814,721,690,692,815,748,674,780,783,758,683,754,
892,809,743,792,728,764,790,777,785,774,717,736,749,777,686,651,792,808,841,685,723,
893,853,753,768,839,739,757,794,772,813,735,739,785,770,743,685,794,859,799,717,720,
894,788,737,792,754,776,826,863,751,823,692,786,756,781,709,778,834,831,807,730,691,
895,730,725,797,806,691,773,814,769,872,737,793,756,657,705,749,731,842,851,715,738,
896,733,758,742,823,778,746,743,736,885,733,817,730,706,712,805,714,825,756,702,770,
897,720,738,784,737,794,799,749,778,805,723,772,736,766,690,850,666,861,755,709,731,
898,762,739,761,720,814,855,684,792,791,845,779,684,846,680,816,664,796,828,755,699,
899,769,646,703,677,805,814,746,849,752,855,702,690,869,695,734,715,801,808,802,753,
900,742,775,750,726,820,765,696,740,726,770,725,795,798,746,811,766,759,752,779,742,
901,763,816,779,736,767,822,824,760,797,720,761,812,782,795,856,696,839,789,792,745,
902,828,798,800,723,676,750,805,760,969,722,773,752,746,793,804,751,818,780,791,759,
903,761,800,743,752,692,794,757,782,850,805,708,828,707,707,812,690,773,745,764,756,
904,781,821,728,692,774,858,735,798,739,829,729,816,713,720,756,794,753,843,710,726,
905,783,882,773,647,732,885,790,760,713,778,773,819,725,899,742,756,793,801,697,707,
906,752,921,670,692,694,807,782,711,733,695,883,725,744,795,807,721,704,805,753,764,
907,770,753,663,685,806,760,682,696,743,721,851,760,707,720,842,767,691,714,710,775,
908,759,736,697,784,760,753,723,736,753,709,815,775,748,817,772,818,854,711,736,733,
909,784,760,672,774,755,783,705,800,826,722,752,748,745,827,689,734,907,798,711,747,
910,694,864,674,856,743,831,712,848,844,742,712,782,711,781,662,707,966,828,774,802,
911,768,815,665,808,649,809,766,755,757,752,672,739,695,769,706,773,930,828,780,865,
912,775,732,731,771,682,776,805,764,778,861,754,777,714,826,695,795,910,790,795,776,
913,812,728,701,728,754,726,695,827,712,815,709,735,785,838,637,746,827,791,905,767,
914,753,835,673,711,773,793,772,902,670,825,690,749,856,836,669,714,773,720,886,743,
915,830,914,674,699,834,843,743,801,643,793,720,796,912,762,743,678,842,725,798,692,
916,794,904,742,724,818,872,768,773,683,861,704,836,872,719,702,735,841,721,674,701,
917,766,742,767,681,788,778,686,739,689,898,618,775,761,796,782,689,759,731,645,790,
918,674,739,752,781,656,819,667,777,710,896,660,788,827,781,778,717,833,824,729,864,
919,699,752,681,840,677,807,640,777,691,778,737,780,788,823,758,802,660,776,815,891,
920,718,778,693,855,704,855,674,868,686,769,730,813,815,700,688,718,739,758,734,778,
921,709,816,710,815,691,849,765,787,720,827,700,802,707,668,674,757,756,708,780,814,
922,729,739,801,869,633,766,814,736,770,861,720,768,738,755,665,758,681,695,722,779,
923,778,761,725,764,665,703,841,776,748,911,719,787,793,879,736,720,671,747,740,811,
924,762,822,669,791,677,720,737,809,718,912,776,850,823,928,713,703,741,702,676,778,
925,702,812,727,839,703,684,708,772,748,743,721,754,768,839,733,752,708,670,728,715,
926,679,681,867,761,702,682,746,799,703,713,718,682,738,820,723,746,754,732,753,667,
927,679,736,782,758,703,722,735,839,706,793,691,734,764,882,681,770,761,794,731,717,
928,754,777,702,779,713,692,754,837,732,752,704,799,737,800,711,748,748,696,789,691,
929,874,803,703,808,785,696,755,777,695,806,631,691,715,715,924,752,808,697,748,653,
930,851,801,693,818,733,725,731,731,701,767,702,725,741,723,986,804,726,680,803,680,
931,837,777,633,630,810,748,782,721,774,749,715,785,784,725,786,787,775,707,744,757,
932,794,774,690,684,739,749,810,797,695,694,742,776,805,821,828,825,747,738,766,768,
933,796,695,724,763,849,673,810,853,764,711,765,870,813,774,761,772,752,759,705,759,
934,789,776,679,862,901,664,878,802,766,793,810,802,791,792,751,762,772,751,783,735,
935,778,714,713,825,792,628,808,724,706,863,741,750,911,771,692,760,768,789,825,721,
936,690,776,758,750,716,701,711,673,690,725,713,692,785,770,787,749,819,809,757,672,
937,711,823,787,706,677,794,686,737,684,722,703,727,729,758,804,873,771,802,850,598,
938,809,868,774,671,731,741,789,796,738,728,635,781,741,733,793,830,710,750,769,669,
939,785,862,837,703,839,711,786,837,729,732,697,781,775,777,702,838,676,754,832,691,
940,794,857,767,711,768,716,728,792,736,678,703,788,776,737,721,782,776,729,775,741,
941,739,779,688,727,717,704,750,687,768,676,735,750,873,688,791,743,749,803,710,753,
942,749,797,711,684,751,657,698,690,800,681,704,735,771,732,757,821,752,820,688,739,
943,764,730,758,680,725,669,714,765,853,690,754,657,752,760,760,789,867,739,688,742,
944,739,718,702,648,774,709,757,691,811,668,822,740,702,635,800,754,816,690,775,694,
945,801,631,736,747,844,789,852,799,894,666,717,806,718,648,848,818,822,719,822,790,
946,896,654,699,819,890,770,812,798,931,737,789,729,742,666,786,866,850,759,836,782,
947,867,692,774,706,1000,794,779,704,936,735,767,718,729,742,720,819,800,717,851,720,
948,827,721,726,707,823,886,760,688,800,740,796,766,815,770,710,817,781,764,743,708,
949,779,765,706,694,790,913,809,752,817,777,763,741,749,728,744,716,732,824,718,689,
950,774,743,768,698,772,829,779,740,781,825,692,746,672,716,728,676,753,700,827,674,
951,789,731,772,739,811,796,819,725,885,804,716,711,755,746,715,752,748,879,808,757,
952,835,748,731,780,811,765,787,758,919,805,730,725,778,770,759,815,791,750,748,704,
953,865,780,747,794,867,779,793,825,849,877,734,636,795,694,754,734,865,745,872,718,
954,777,735,750,767,776,840,798,822,756,856,750,734,790,754,709,694,872,745,822,747,
955,771,722,889,721,787,833,808,775,766,728,834,721,823,767,733,805,845,765,799,671,
956,785,738,919,859,729,767,767,784,825,693,782,703,731,814,710,810,791,677,758,664,
957,906,724,786,856,721,728,847,756,695,758,756,687,709,725,872,735,813,665,717,703,
958,805,724,744,848,716,682,807,818,700,730,779,706,816,727,990,688,790,743,762,783,
959,824,744,706,858,734,723,715,753,717,719,722,711,818,814,931,664,843,720,828,734,
960,878,729,682,729,792,736,741,771,787,770,821,726,846,702,819,672,859,770,842,688,
961,837,751,701,755,789,788,817,815,783,782,952,755,718,715,836,725,911,704,883,751,
962,687,819,679,695,816,776,813,823,670,781,863,700,688,747,803,658,873,703,847,716,
963,776,731,737,643,843,747,763,820,756,722,771,685,750,786,861,651,845,845,780,688,
964,798,757,803,670,796,755,715,763,708,763,737,684,833,853,809,752,802,719,790,628,
965,770,811,918,713,826,757,727,771,717,770,715,738,786,814,790,793,791,783,765,827,
966,750,720,966,934,755,711,699,793,741,782,767,825,742,800,707,735,746,810,739,871,
967,777,772,807,927,777,705,731,790,781,738,770,809,698,761,738,720,680,789,813,704,
968,670,766,800,802,813,748,694,755,709,681,696,890,804,735,797,776,737,731,732,694,
969,674,702,754,786,765,724,707,704,740,672,791,922,798,789,789,711,701,764,801,766,
970,708,736,767,726,737,745,760,655,887,656,722,822,704,809,748,679,749,716,819,777,
971,705,751,879,673,721,785,805,678,977,673,747,763,626,749,873,693,754,766,816,725,
972,827,727,908,696,694,780,712,741,773,624,813,791,611,738,752,756,769,689,805,707,
973,822,776,889,764,722,835,798,697,840,656,828,692,639,857,708,841,781,686,796,707,
974,712,780,858,748,724,891,750,713,732,650,837,678,605,874,758,839,898,684,704,758,
975,774,803,818,716,650,902,794,838,728,654,871,711,685,746,756,713,979,701,698,742,
